DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
31.12.2020;292;6608/2020;5886/2020;5584/2020;5612/2020;O;3.460;00000;08.001;12.306.0013.2049;3.190.130.000;31-I.N.S.S.;(4882.21);-0.00;4.882.210;2.020;6.608
31.12.2020;;6609/2020;5894/2020;5589/2020;5617/2020;O;3.600;00104;08.001;12.361.0014.2051;3.190.130.000;31-I.N.S.S.;2394.29;0.00;2.394.290;2.020;6.609
31.12.2020;204;6609/2020;5894/2020;5589/2020;5617/2020;O;3.600;00104;08.001;12.361.0014.2051;3.190.130.000;31-I.N.S.S.;(2394.29);-0.00;2.394.290;2.020;6.609
31.12.2020;;6610/2020;5880/2020;5580/2020;5608/2020;O;3.350;00000;08.001;10.122.0014.2040;3.190.130.000;31-I.N.S.S.;554.59;0.00;554.590;2.020;6.610
31.12.2020;293;6610/2020;5880/2020;5580/2020;5608/2020;O;3.350;00000;08.001;10.122.0014.2040;3.190.130.000;31-I.N.S.S.;(554.59);-0.00;554.590;2.020;6.610
31.12.2020;;6611/2020;5916/2020;5606/2020;5634/2020;O;4.650;00000;08.004;27.812.0009.2020;3.190.130.000;31-I.N.S.S.;4510.57;0.00;4.510.570;2.020;6.611
31.12.2020;294;6611/2020;5916/2020;5606/2020;5634/2020;O;4.650;00000;08.004;27.812.0009.2020;3.190.130.000;31-I.N.S.S.;(4510.57);-0.00;4.510.570;2.020;6.611
31.12.2020;;6612/2020;5898/2020;5592/2020;5620/2020;O;3.690;00102;08.002;12.361.0010.2050;3.190.130.000;31-I.N.S.S.;4755.51;0.00;4.755.510;2.020;6.612
31.12.2020;;6613/2020;5909/2020;5601/2020;5629/2020;O;4.220;00103;08.002;12.365.0015.2043;3.190.130.000;31-I.N.S.S.;9382.86;0.00;9.382.860;2.020;6.613
31.12.2020;;6614/2020;5796/2020;5519/2020;5547/2020;O;30;00000;02.001;04.122.0001.2001;3.190.130.000;31-I.N.S.S.;1808.01;0.00;1.808.010;2.020;6.614
31.12.2020;;6615/2020;5804/2020;5525/2020;5553/2020;O;130;00000;02.002;04.062.0004.2003;3.190.130.000;31-I.N.S.S.;9762.72;0.00;9.762.720;2.020;6.615
31.12.2020;;6616/2020;4872/2020;4328/2020;4388/2020;O;4.650;00000;08.004;27.812.0009.2020;3.190.130.000;31-I.N.S.S.;4898.41;0.00;4.898.410;2.020;6.616
31.12.2020;295;6616/2020;4872/2020;4328/2020;4388/2020;O;4.650;00000;08.004;27.812.0009.2020;3.190.130.000;31-I.N.S.S.;(4898.41);-0.00;4.898.410;2.020;6.616
31.12.2020;;6617/2020;6697/2020;6129/2020;6086/2020;O;1.480;01494;06.003;10.301.0022.2009;3.390.390.000;73-BANCO DO BRASIL S.A.;2013.00;0.00;2.013.000;2.020;6.617
31.12.2020;;6618/2020;6698/2020;6709/2019;6808/2019;O;1.150;00371;06.002;10.122.0029.2004;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;2179.50;0.00;2.179.500;2.020;6.618
31.12.2020;;6619/2020;6699/2020;4701/2018;4756/2018;O;217;00371;06.003;10.301.0022.1013;3.390.300.000;18483- G VMECA & CIA LTDA;4011.15;0.00;4.011.150;2.020;6.619
31.12.2020;;6620/2020;6700/2020;515/2020;593/2020;O;1.070;00371;06.002;10.122.0029.2004;3.390.300.000;20892-ARAVEL ARAPONGAS VEÍCULOS LTDA;190.76;0.00;190.760;2.020;6.620
31.12.2020;;6621/2020;6701/2020;514/2020;592/2020;O;1.070;00371;06.002;10.122.0029.2004;3.390.300.000;20892-ARAVEL ARAPONGAS VEÍCULOS LTDA;169.02;0.00;169.020;2.020;6.621
31.12.2020;;6622/2020;6702/2020;516/2020;594/2020;O;1.100;00371;06.002;10.122.0029.2004;3.390.390.000;20892-ARAVEL ARAPONGAS VEÍCULOS LTDA;328.00;0.00;328.000;2.020;6.622
31.12.2020;;6623/2020;6703/2020;5258/2020;5274/2020;O;1.370;00371;06.003;10.301.0022.2009;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;8.00;0.00;8.000;2.020;6.623
31.12.2020;;6624/2020;6704/2020;6130/2020;6087/2020;O;1.460;00371;06.003;10.301.0022.2009;3.390.390.000;73-BANCO DO BRASIL S.A.;265.00;0.00;265.000;2.020;6.624
31.12.2020;;6625/2020;6705/2020;6131/2020;6088/2020;O;1.270;00371;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;28953.61;0.00;28.953.610;2.020;6.625
31.12.2020;;6626/2020;6706/2020;6132/2020;6089/2020;O;5.510;01023;06.003;10.302.0020.2008;3.190.110.000;1695-Municipio de Centenario do Sul;34.82;0.00;34.820;2.020;6.626
31.12.2020;;6627/2020;6707/2020;3509/2019;3611/2019;O;3.870;00000;08.001;12.306.0013.2049;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;2.00;0.00;2.000;2.020;6.627
31.12.2020;;6628/2020;6708/2020;7299/2019;7458/2019;O;4.750;00103;08.002;12.365.0015.2043;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;562.29;0.00;562.290;2.020;6.628
31.12.2020;;6629/2020;6709/2020;225/2018;233/2018;O;387;00102;08.002;12.361.0015.2045;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;188.42;0.00;188.420;2.020;6.629
31.12.2020;;6630/2020;6710/2020;215/2018;223/2018;O;422;00102;08.002;12.361.0016.2048;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;316.34;0.00;316.340;2.020;6.630
31.12.2020;;6631/2020;6711/2020;203/2018;211/2018;O;408;00103;08.002;12.361.0018.2047;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;234.44;0.00;234.440;2.020;6.631
31.12.2020;;6632/2020;6712/2020;339/2018;513/2018;O;19;00102;08.002;12.365.0014.2052;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;9.00;0.00;9.000;2.020;6.632
31.12.2020;;6633/2020;6713/2020;503/2018;382/2018;O;387;00102;08.002;12.361.0015.2045;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;188.42;0.00;188.420;2.020;6.633
31.12.2020;;6634/2020;6714/2020;1678/2018;1741/2018;O;387;00102;08.002;12.361.0015.2045;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;71.26;0.00;71.260;2.020;6.634
31.12.2020;;6635/2020;6715/2020;1665/2018;1727/2018;O;422;00102;08.002;12.361.0016.2048;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;29.61;0.00;29.610;2.020;6.635
31.12.2020;;6636/2020;6716/2020;1671/2018;1733/2018;O;422;00102;08.002;12.361.0016.2048;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;29.61;0.00;29.610;2.020;6.636
31.12.2020;;6637/2020;6717/2020;1655/2018;1717/2018;O;408;00103;08.002;12.361.0018.2047;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;82.75;0.00;82.750;2.020;6.637
31.12.2020;;6638/2020;6718/2020;4028/2019;4138/2019;O;4.930;00000;08.003;13.392.0011.2308;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;362.95;0.00;362.950;2.020;6.638
31.12.2020;;6639/2020;6719/2020;6715/2019;6815/2019;O;3.870;00000;08.001;12.306.0013.2049;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;2057.75;0.00;2.057.750;2.020;6.639
31.12.2020;;6640/2020;6720/2020;6710/2019;6809/2019;O;3.710;00000;08.001;10.122.0014.2040;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;777.45;0.00;777.450;2.020;6.640
31.12.2020;;6641/2020;6721/2020;6717/2019;6817/2019;O;4.750;00103;08.002;12.365.0015.2043;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;414.45;0.00;414.450;2.020;6.641
31.12.2020;;6642/2020;6722/2020;6707/2019;6806/2019;O;4.450;00103;08.002;12.361.0015.2042;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;502.31;0.00;502.310;2.020;6.642
31.12.2020;;6643/2020;6723/2020;6704/2019;6803/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;248.00;0.00;248.000;2.020;6.643
31.12.2020;;6644/2020;6724/2020;6720/2019;6821/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;753.55;0.00;753.550;2.020;6.644
31.12.2020;;6645/2020;6725/2020;6727/2019;6828/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;279.79;0.00;279.790;2.020;6.645
31.12.2020;;6646/2020;6726/2020;6728/2019;6829/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;698.59;0.00;698.590;2.020;6.646
31.12.2020;;6647/2020;6727/2020;6730/2019;6831/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;76.73;0.00;76.730;2.020;6.647
31.12.2020;;6648/2020;6728/2020;6706/2019;6805/2019;O;720;00000;05.001;04.122.0032.2025;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;396.66;0.00;396.660;2.020;6.648
31.12.2020;;6649/2020;6729/2020;6716/2019;6816/2019;O;2.310;00000;07.001;08.243.0034.2078;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;63.84;0.00;63.840;2.020;6.649
31.12.2020;;6650/2020;6730/2020;6729/2019;6830/2019;O;1.000;00000;05.003;20.606.0033.2021;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;65.36;0.00;65.360;2.020;6.650
31.12.2020;;6651/2020;6731/2020;6705/2019;6804/2019;O;2.430;00000;07.001;08.244.0034.2077;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;33.72;0.00;33.720;2.020;6.651
31.12.2020;;6652/2020;6732/2020;6712/2019;6812/2019;O;2.430;00000;07.001;08.244.0034.2077;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;91.54;0.00;91.540;2.020;6.652
31.12.2020;;6653/2020;6733/2020;6713/2019;6813/2019;O;2.560;00000;07.001;08.244.0036.2080;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;120.11;0.00;120.110;2.020;6.653
31.12.2020;;6654/2020;6734/2020;6714/2019;6814/2019;O;3.220;00000;07.003;08.244.0036.1500;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;70.04;0.00;70.040;2.020;6.654
31.12.2020;;6655/2020;6735/2020;6708/2019;6807/2019;O;4.820;00000;08.003;13.392.0011.2029;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;153.58;0.00;153.580;2.020;6.655
31.12.2020;;6656/2020;6736/2020;6711/2019;6810/2019;O;4.820;00000;08.003;13.392.0011.2029;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;33.72;0.00;33.720;2.020;6.656
31.12.2020;;6657/2020;6737/2020;6726/2019;6827/2019;O;4.820;00000;08.003;13.392.0011.2029;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;33.73;0.00;33.730;2.020;6.657
31.12.2020;;6658/2020;6738/2020;6724/2019;6825/2019;O;5.110;00000;08.004;27.812.0009.2020;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;355.56;0.00;355.560;2.020;6.658
31.12.2020;;6659/2020;6739/2020;6731/2019;6832/2019;O;5.110;00000;08.004;27.812.0009.2020;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;35.45;0.00;35.450;2.020;6.659
31.12.2020;;6660/2020;6740/2020;6732/2019;6833/2019;O;500;00000;03.001;04.846.0007.2326;4.690.710.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;11952.06;0.00;11.952.060;2.020;6.660
31.12.2020;;6661/2020;6741/2020;6134/2020;6091/2020;O;1.880;00496;06.003;10.302.0020.2008;3.390.390.000;73-BANCO DO BRASIL S.A.;167.20;0.00;167.200;2.020;6.661
31.12.2020;;6662/2020;6742/2020;6135/2020;6092/2020;O;6.190;00496;04.001;04.122.0007.2333;4.690.710.000;2465-CAIXA ECONOMICA FEDERAL;15344.08;0.00;15.344.080;2.020;6.662
31.12.2020;;6663/2020;6743/2020;6136/2020;6093/2020;O;6.200;00496;06.002;10.122.0029.2242;3.371.700.000;14-CISMEPAR-CONS.INT.DE S.MEDIO PARANAP.;16279.18;0.00;16.279.180;2.020;6.663
31.12.2020;;6664/2020;6744/2020;6133/2020;6090/2020;O;1.820;00496;06.003;10.302.0020.2008;3.390.300.000;1023-VERA LUCIA CARDOSO;4500.00;0.00;4.500.000;2.020;6.664
31.12.2020;;6665/2020;6745/2020;6222/2019;6044/2019;O;2.020;00496;06.003;10.302.0020.2008;3.390.300.000;19377-FERNANDA CAMILO DA SILVA-CENTENÁRIO DO SUL-ME;83.10;0.00;83.100;2.020;6.665
31.12.2020;;6666/2020;6746/2020;6137/2020;6094/2020;O;1.700;00496;06.003;10.302.0020.2008;3.190.110.000;1695-Municipio de Centenario do Sul;117069.62;0.00;117.069.620;2.020;6.666
31.12.2020;100;6666/2020;6746/2020;6137/2020;6094/2020;O;1.700;00496;06.003;10.302.0020.2008;3.190.110.000;1695-Municipio de Centenario do Sul;(82.36);-0.00;82.360;2.020;6.666
31.12.2020;99;6666/2020;6746/2020;6137/2020;6094/2020;O;1.700;00496;06.003;10.302.0020.2008;3.190.110.000;1695-Municipio de Centenario do Sul;(82.36);-0.00;82.360;2.020;6.666
31.12.2020;;6667/2020;6747/2020;6270/2019;6397/2019;O;1.550;01494;06.003;10.301.0022.2009;3.390.360.000;1980-MARCELO PIMENTA MOTA;998.00;0.00;998.000;2.020;6.667
31.12.2020;;6668/2020;6748/2020;320/2019;350/2019;O;2.190;01494;06.003;10.304.0027.2013;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;192.15;0.00;192.150;2.020;6.668
31.12.2020;;6669/2020;6749/2020;6138/2020;6095/2020;O;6.210;00951;04.001;04.122.0007.2031;3.390.930.000;1695-Municipio de Centenario do Sul;4100.64;0.00;4.100.640;2.020;6.669
31.12.2020;;6670/2020;6750/2020;5039/2017;5124/2017;O;920;00303;06.002;10.122.0027.2004;3.390.300.000;18483- G VMECA & CIA LTDA;3913.00;0.00;3.913.000;2.020;6.670
31.12.2020;;6671/2020;6751/2020;6068/2017;6144/2017;O;920;00303;06.002;10.122.0027.2004;3.390.300.000;18483- G VMECA & CIA LTDA;340.00;0.00;340.000;2.020;6.671
31.12.2020;;6672/2020;6752/2020;4702/2018;4757/2018;O;237;00303;06.003;10.301.0025.2011;3.390.300.000;18483- G VMECA & CIA LTDA;5637.80;0.00;5.637.800;2.020;6.672
31.12.2020;;6673/2020;6753/2020;4975/2018;5038/2018;O;310;00303;06.003;10.302.0020.2008;3.390.390.000;7-ADÃO LOPES DE ANDRADE;2500.67;0.00;2.500.670;2.020;6.673
31.12.2020;;6674/2020;6754/2020;4976/2018;5039/2018;O;304;00303;06.003;10.302.0020.2008;3.390.300.000;7-ADÃO LOPES DE ANDRADE;5999.20;0.00;5.999.200;2.020;6.674
31.12.2020;;6675/2020;6755/2020;4990/2018;5053/2018;O;310;00303;06.003;10.302.0020.2008;3.390.390.000;7-ADÃO LOPES DE ANDRADE;2499.58;0.00;2.499.580;2.020;6.675
31.12.2020;;6676/2020;6756/2020;4991/2018;5054/2018;O;304;00303;06.003;10.302.0020.2008;3.390.300.000;7-ADÃO LOPES DE ANDRADE;8154.33;0.00;8.154.330;2.020;6.676
31.12.2020;;6677/2020;6757/2020;202/2019;213/2019;O;1.370;00303;06.003;10.301.0022.2009;3.190.110.000;18805-ANA CLÁUDIA CORDEIRO;4112.48;0.00;4.112.480;2.020;6.677
31.12.2020;;6678/2020;6758/2020;94/2018;104/2018;O;310;00303;06.003;10.302.0020.2008;3.390.390.000;18490-CHARLENE FABRI VITORINO 03654172970;1540.00;0.00;1.540.000;2.020;6.678
31.12.2020;;6679/2020;6759/2020;6139/2020;6096/2020;O;6.220;00483;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;74061.36;0.00;74.061.360;2.020;6.679
31.12.2020;;6680/2020;6760/2020;5856/2019;5492/2019;O;1.470;00303;06.003;10.301.0022.2009;3.390.300.000;19377-FERNANDA CAMILO DA SILVA-CENTENÁRIO DO SUL-ME;81.00;0.00;81.000;2.020;6.680
31.12.2020;;6681/2020;6761/2020;2902/2019;3027/2019;O;1.530;00303;06.003;10.301.0022.2009;3.390.360.000;1980-MARCELO PIMENTA MOTA;998.00;0.00;998.000;2.020;6.681
31.12.2020;;6682/2020;6762/2020;1864/2018;1970/2018;O;296;00303;06.003;10.302.0020.2008;3.190.110.000;1695-Municipio de Centenario do Sul;355.78;0.00;355.780;2.020;6.682
31.12.2020;;6683/2020;6763/2020;4990/2017;4383/2017;O;1.670;00303;06.003;10.302.0022.2008;3.390.300.000;19751-VAC ESTEVES;749.72;0.00;749.720;2.020;6.683
31.12.2020;;6684/2020;6764/2020;6140/2020;6097/2020;O;6.230;00479;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;150000.00;0.00;150.000.000;2.020;6.684
31.12.2020;;6685/2020;6765/2020;6141/2020;6098/2020;O;6.240;00482;06.003;10.301.0022.2009;3.190.130.000;31-I.N.S.S.;32993.01;0.00;32.993.010;2.020;6.685
31.12.2020;;6686/2020;6766/2020;6142/2020;6099/2020;O;6.240;00482;06.003;10.301.0022.2009;3.190.130.000;2465-CAIXA ECONOMICA FEDERAL;33192.12;0.00;33.192.120;2.020;6.686
31.12.2020;;6687/2020;6767/2020;6143/2020;6100/2020;O;6.250;00482;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;17193.95;0.00;17.193.950;2.020;6.687
31.12.2020;;6688/2020;6768/2020;5664/2018;4419/2018;O;671;00518;06.003;10.122.0021.1056;4.490.520.000;19969-A.AMARAL COMERCIO DE EQUIPAMENTOS;1955.01;0.00;1.955.010;2.020;6.688
31.12.2020;;6689/2020;6769/2020;5514/2018;4438/2018;O;870;00518;06.003;10.301.0025.1005;4.490.520.000;19145-AWR DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;1732.00;0.00;1.732.000;2.020;6.689
31.12.2020;;6690/2020;6770/2020;5650/2018;4438/2018;O;870;00518;06.003;10.301.0025.1005;4.490.520.000;19145-AWR DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;5680.00;0.00;5.680.000;2.020;6.690
31.12.2020;;6691/2020;6771/2020;6144/2020;6101/2020;O;6.260;00518;06.003;10.122.0037.4001;3.190.110.000;1695-Municipio de Centenario do Sul;120713.37;0.00;120.713.370;2.020;6.691
31.12.2020;;6692/2020;6772/2020;6145/2020;6102/2020;O;6.270;00807;06.003;10.122.0037.4001;3.190.110.000;1695-Municipio de Centenario do Sul;99067.20;0.00;99.067.200;2.020;6.692
31.12.2020;;6693/2020;6773/2020;6146/2020;6103/2020;O;6.280;00807;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;32179.53;0.00;32.179.530;2.020;6.693
31.12.2020;;6694/2020;6774/2020;6089/2020;6057/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;73-BANCO DO BRASIL S.A.;10.45;0.00;10.450;2.020;6.694
31.12.2020;;6695/2020;6775/2020;6147/2020;6104/2020;O;6.290;00509;09.001;15.451.0008.2034;3.390.300.000;21428-JOMANE CONCRETAGEM E SERVIÇOS LTDA;2570.89;0.00;2.570.890;2.020;6.695
31.12.2020;;6696/2020;6776/2020;6148/2020;6105/2020;O;6.290;00509;09.001;15.451.0008.2034;3.390.300.000;21428-JOMANE CONCRETAGEM E SERVIÇOS LTDA;514.23;0.00;514.230;2.020;6.696
31.12.2020;;6697/2020;6777/2020;6155/2020;6113/2020;O;420;00000;03.001;04.846.0007.2032;4.690.710.000;31-I.N.S.S.;78166.24;0.00;78.166.240;2.020;6.697
31.12.2020;;6698/2020;6778/2020;6154/2020;6112/2020;O;430;00000;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;17808.24;0.00;17.808.240;2.020;6.698
31.12.2020;;6699/2020;6779/2020;6153/2020;6110/2020;O;430;00000;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;661.38;0.00;661.380;2.020;6.699
31.12.2020;;6700/2020;6780/2020;6152/2020;6109/2020;O;450;00505;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;4.55;0.00;4.550;2.020;6.700
31.12.2020;;6701/2020;6781/2020;6151/2020;6108/2020;O;440;00504;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;326.14;0.00;326.140;2.020;6.701
31.12.2020;;6702/2020;6782/2020;6150/2020;6107/2020;O;430;00000;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;184.36;0.00;184.360;2.020;6.702
31.12.2020;;6703/2020;6783/2020;6149/2020;6106/2020;O;440;00504;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;166.29;0.00;166.290;2.020;6.703
31.12.2020;;6704/2020;6784/2020;6156/2020;6114/2020;O;4.970;00505;09.001;15.451.0008.2034;3.390.300.000;21305-SCORPION INDÚSTRIA E COMERCIO DE CARROCERIAS METÁLICAS LTDA;2631.74;0.00;2.631.740;2.020;6.704
31.12.2020;;6705/2020;6785/2020;6157/2020;6115/2020;O;5.070;00511;09.001;15.451.0008.2034;3.390.390.000;73-BANCO DO BRASIL S.A.;10.45;0.00;10.450;2.020;6.705
31.12.2020;;6706/2020;6786/2020;6159/2020;6117/2020;O;4.890;00511;09.001;15.451.0008.2034;3.190.110.000;1695-Municipio de Centenario do Sul;37773.77;0.00;37.773.770;2.020;6.706
31.12.2020;;6707/2020;6787/2020;6160/2020;6118/2020;O;4.780;00501;09.001;04.122.0009.2336;4.490.510.000;22031-CONSTRUTORA TÉCNICA ANGRA LTDA;75222.77;0.00;75.222.770;2.020;6.707
31.12.2020;;6708/2020;6788/2020;6089/2020;6057/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;73-BANCO DO BRASIL S.A.;26601.25;0.00;26.601.250;2.020;6.708
31.12.2020;;6709/2020;6789/2020;6161/2020;6119/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19461-MARGARIDA DANTAS DA SILVA;1180.18;0.00;1.180.180;2.020;6.709
31.12.2020;;6710/2020;6790/2020;6162/2020;6120/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;18750-MAGDA NUNES CORREIA;23.06;0.00;23.060;2.020;6.710
31.12.2020;;6711/2020;6791/2020;6163/2020;6121/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19488-ADEMIR RODRIGUES DE LIMA;2787.85;0.00;2.787.850;2.020;6.711
31.12.2020;;6712/2020;6792/2020;6164/2020;6122/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19495-MESAQUE MELO;5465.62;0.00;5.465.620;2.020;6.712
31.12.2020;;6713/2020;6793/2020;6165/2020;6123/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19522-JOAO DE LAMAS;7286.00;0.00;7.286.000;2.020;6.713
31.12.2020;;6714/2020;6794/2020;6167/2020;6125/2020;O;5.000;00512;09.001;15.451.0008.2034;3.390.300.000;1695-Municipio de Centenario do Sul;6658.78;0.00;6.658.780;2.020;6.714
31.12.2020;142;6714/2020;6794/2020;6167/2020;6125/2020;O;5.000;00512;09.001;15.451.0008.2034;3.390.300.000;1695-Municipio de Centenario do Sul;(2090.55);-0.00;2.090.550;2.020;6.714
31.12.2020;;6715/2020;6795/2020;6166/2020;6124/2020;O;6.300;00512;04.001;04.122.0007.2033;3.190.910.000;18750-MAGDA NUNES CORREIA;2090.55;0.00;2.090.550;2.020;6.715
31.12.2020;;6716/2020;6796/2020;6169/2020;6126/2020;O;4.950;00000;09.001;15.451.0008.2034;3.390.300.000;1695-Municipio de Centenario do Sul;2090.55;0.00;2.090.550;2.020;6.716
31.12.2020;;6717/2020;6797/2020;6170/2020;6127/2020;O;5.060;00504;09.001;15.451.0008.2034;3.390.390.000;73-BANCO DO BRASIL S.A.;135.85;0.00;135.850;2.020;6.717
31.12.2020;;6718/2020;6798/2020;6170/2020;6127/2020;O;5.060;00504;09.001;15.451.0008.2034;3.390.390.000;73-BANCO DO BRASIL S.A.;397.10;0.00;397.100;2.020;6.718
31.12.2020;;6719/2020;6799/2020;6171/2020;6128/2020;O;4.160;00101;08.002;12.365.0015.2043;3.190.110.000;1695-Municipio de Centenario do Sul;228510.20;0.00;228.510.200;2.020;6.719
31.12.2020;;6720/2020;6800/2020;6172/2020;6129/2020;O;6.310;00116;08.001;12.306.0013.2049;3.390.300.000;30-M. D. MARTINS & CIA. LTDA.;1923.20;0.00;1.923.200;2.020;6.720
31.12.2020;;6721/2020;6801/2020;6173/2020;6130/2020;O;4.410;00103;08.002;12.365.0015.2043;3.390.390.000;73-BANCO DO BRASIL S.A.;250.80;0.00;250.800;2.020;6.721
31.12.2020;;6722/2020;6802/2020;577/2020;643/2020;O;4.110;00103;08.002;12.361.0015.2042;3.390.390.000;79-Oi S.A.;169.18;0.00;169.180;2.020;6.722
31.12.2020;;6723/2020;6803/2020;6174/2020;6131/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;235458.54;0.00;235.458.540;2.020;6.723
31.12.2020;;6724/2020;6804/2020;5423/2019;5550/2019;O;4.000;00104;08.001;12.361.0014.2051;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;200.00;0.00;200.000;2.020;6.724
31.12.2020;;6725/2020;6805/2020;2377/2020;2440/2020;O;3.670;00104;08.001;12.361.0014.2051;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;0.06;0.00;0.060;2.020;6.725
31.12.2020;;6726/2020;6806/2020;2378/2020;2441/2020;O;3.670;00104;08.001;12.361.0014.2051;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;0.02;0.00;0.020;2.020;6.726
31.12.2020;;6727/2020;6807/2020;6175/2020;6132/2020;O;3.670;00104;08.001;12.361.0014.2051;3.390.390.000;73-BANCO DO BRASIL S.A.;177.65;0.00;177.650;2.020;6.727
31.12.2020;;6728/2020;6808/2020;6176/2020;6133/2020;O;3.940;00101;08.002;12.361.0015.2042;3.190.130.000;31-I.N.S.S.;33844.84;0.00;33.844.840;2.020;6.728
31.12.2020;;6729/2020;6809/2020;6177/2020;6134/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;19486.90;0.00;19.486.900;2.020;6.729
31.12.2020;;6730/2020;6810/2020;6178/2020;6135/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;32299.62;0.00;32.299.620;2.020;6.730
